TISSUE	CNT
2 years old female patient with classic medulloblastoma of mstage 0 ,treated postoperatively with infant protocol	1
liver, animal: 2055, treatment: partial hepatectomy - low presure, time point: 4h	1
mixed roots of six leaves plants under 6 and 48h drought treatment	1
gastric cancer tissue sample 78	1
induced pluripotent stem cells (ipscs)	1
optic nerve head onh	1
normal tissue from patient 269	1
cancer tissue from patient 229	1
liver, animal: 2237, treatment group: resection, time point: 0 hours	1
5 week-old hpsc-cms	1
mixed tissue (root,stem,and needle)	1
old  friable embryogenic callus	1
cancer tissue from patient 207474-1	1
gondad	1
neuronal tissue	1
liver, animal: 2273, treatment group: control, time point: 3 hours	1
cancer tissue from patient 378	1
hepatocellular carcinoma/cholangiocarcinoma intestine metastasis dissected	1
normal tissue from patient 68	1
gastric cancer tissue sample 16	1
tibialis anterior muscle postmortem	1
tumour local recurrence	1
advanced stage endometrial endometrioid adenocarcinoma (eec)	1
female brain: female brain: locus coeruleus	1
gastric cancer tissue sample 55	1
normal tissue adjacent to gastric cancer	1
embyonic body cell 16	1
normal neck skin	1
normal tissue from patient 382	1
blood ds1-derived ips clone, expressing 4 reprogramming factors (klf4, c-myc, sox2, and oct4)	1
female brain: superior pariental lobule	1
nd sarcoma	1
gastric cancer tissue sample 62	1
sh12-t2	1
cancer tissue from patient 221087-1	1
gastric tumor tissue 980040	1
plasma with carriet at high	1
cancer tissue from patient 224257-1	1
liver, animal: 2344, treatment group: resection , time point: 0 hours	1
normal adrenal glands	1
23 years old male patient with classic medulloblastoma of mstage 2 ,treated postoperatively with philadelphia protocol	1
liver, animal: 2286, treatment group: control, time point: 6 hours	1
adult ovary	1
lateral bud meristem	1
liver, animal: 2273, treatment group: control, time point: 0 hours	1
1 week-old hpsc-cms	1
blastula	1
primary human esophageal smooth muscle cells	1
gastric tumor tissue 37175329	1
cancer tissue from patient 207462-2	1
lymph node_1	1
metastatic colorectal cancer tissues	1
microdissected dentate gyrus (dg)	1
brain tumor cell line monolayer (medulloblastoma)	1
adjacent normal tissue from patient 203903-2	1
microdissected olfactory bulb (ob)	1
cervical loop cells	1
ileum mesenteric nodule	1
adult human testis with 99-100% cis tubules.	1
calf squamous cell carcinoma	1
normal tissue from patient 219	1
normal tissue from patient 322	1
normal tissue from patient 347	1
10 hair root	1
normal prostate (np) epithelial cells	1
cancer tissue from patient 207680-1	1
gastric tumor tissue 980024	1
regenerating  liver	1
adjacent normal tissue from patient 209727-2	1
cranail mesenchyme	1
gastric tumor tissue 55761861	1
normal adult brain	1
ewing sarcoma, metastase	1
isotype control antibody 8-18c5	1
cancer tissue from patient 208	1
leftventricle	1
liver, animal: 2048, treatment: partial hepatectomy - low presure, time point: 90min	1
d20 fibrotic ear tissue	1
gastric cancer tissue sample 17	1
melanoma primum from patients back	1
postnatal olfactory bulb	1
longissimus	1
ovule 0 dpa	1
flower bud, half-open-flower, open flower, development fruit tissues in different sizes (0.3, 0.5, 0.8, 1, and 1.5 cm in diameter)	1
periorbital squamous cell carcinoma dissected	1
whole tomato fruit 5mm to 7mm in diameter	1
adjacent normal tissue from patient 206090-1	1
cancer tissue from patient 256	1
human osteosarcoma_os-6	1
normal tissue from patient 331	1
54	1
cancer tissue from patient 262	1
malt_lymphoma_ll18_t(11	1
full-grown ovarian follicles (diameter superior 0.69 mm)	1
cancer tissue from patient 211257-1	1
open flower (sepals, petals, stamens and carpels)	1
cancer tissue from patient 202292-2	1
lens fiber	1
7 years old male patient with classic medulloblastoma of mstage 2 ,treated postoperatively with philadelphia protocol	1
cancer tissue from patient 207	1
gastric tumor tissue 37357120	1
proterosoma	1
fresh frozen normal tissue	1
cancer tissue from patient 221810-1	1
flower bud 2	1
normal tissue from patient 49	1
quadriceps, age: 18, gender: male	1
tongue.2	1
da1-derived ips clone, expressing 4 reprogramming factors (klf4, c-myc, sox2, and oct4)	1
flower 3	1
peach flower	1
cancer tissue from patient 224157-1	1
adjacent normal tissue from patient 204950-1	1
central cylinder from control roots	1
biopsy with cis in 50-80% of tubules. rest tissue after removal of sem.	1
gastric tumor tissue 73499279	1
peach leaf	1
cancer tissue from patient 212437-1	1
e7.5 posterior part mouse embryo	1
adjacent normal tissue from patient 224069-1	1
iliac metastasis	1
subcommisural organ	1
ewing sarcoma, 2. & 3. rib	1
liver, animal: 2056, treatment: partial hepatectomy - low presure, time point: 6h	1
cell line monolayer (normal human astrocytes)	1
floor plate	1
flower (mature)	1
normal tissue from patient 9	1
embyonic body cell 14	1
adjacent normal tissue from patient 204932-2	1
posterior neocortex	1
normal brain (temporal lobe of cerebral cortex)	1
cancer tissue from patient 223936-1	1
female brain: piriform cortex	1
adjacent normal tissue from patient 205477-2	1
young pod	1
gastric tumor tissue 80903789	1
choriocarcinoma	1
inflamed caecum	1
liver parenchyma tumor nodules from a patient with hbv-positive hapatocellular carcinoma ,whose id number is mxc.hbv, hepatitis b virus	1
cancer tissue from patient 280	1
mediastinal tumor	1
male adult	1
cancer tissue from patient 205649-1	1
transdifferentiated fibroblast to smooth muscle with yamanaka transcription factors (oskm)	1
clear cell renal cell carcinoma venous thrombus	1
four cells	1
gastric cancer tissue sample 38	1
gastric tumor tissue 20020164	1
normal porcine immune organs	1
v	1
cancer tissue from patient 215274-1	1
whole organism total rna isolated, idr-1 rnai treated, replicate-2	1
flower buds, close to anthesis	1
dna from control sample	1
gastric tumor tissue 99069	1
gastric tumor tissue 20020563	1
uterine carcinoma abdomen metastasis dissected	1
ovule 30 dpa	1
cancer tissue from patient 71	1
normal tissue from patient 80	1
pbmnc	1
human osteosarcoma_os-84	1
recurrent metastasis at the site of excision.	1
whole eyes	1
wx47-tl1	1
normal tissue from patient 212	1
adjacent normal tissue from patient 205649-2	1
cancer tissue from patient 223888-1	1
differentiated endothelial human embryonic stem cell	1
gastric cancer tissue sample 28	1
lung tissue from normal person 207528-1	1
normal tissue from patient 102	1
normal tissue from patient 247	1
gastric cancer tissue sample 42	1
intenstine	1
adjacent normal tissue from patient 203299-2	1
cancer tissue from patient 402	1
brain region ba22 (temporal cortex)	1
liver, animal: 2234, treatment group: control, time point: 3 hours	1
rcc (primitive)	1
pooled whole liver	1
primary cultured retinal pigment epithelium (rpe)	1
normal tissue from patient 338	1
tumor brain tissue	1
cancer tissue from patient 204691-1	1
cancer tissue from patient 211038-2	1
gastric tumor tissue 73499299	1
crypt part of villi of jejunum	1
normal tissue from patient 266	1
rhizomes	1
normal tissue from patient 398	1
7 years old female patient with classic medulloblastoma of mstage 2 ,treated postoperatively with philadelphia protocol	1
adjacent normal tissue from patient 205477-1	1
potato tuber 1st stage (pt1)	1
embyonic body cell 21	1
mandibular arches (tongue)	1
cancer tissue from patient 215824-1	1
liver, animal: 2049, treatment: partial hepatectomy - high presure, time point: 90min	1
liver, animal: 2329, treatment group: resection , time point: 6 hours	1
lymph-body cavity	1
cancer tissue from patient 214634-1	1
parietal peritoneum	1
7 day old protomenal tissue	1
adjacent normal tissue from patient 204691-2	1
mouse embryonic day 11.5 (e11.5) forebrain	1
complete hydatiform mole	1
malt_lymphoma_ll27_t(11	1
wx11-tl2	1
normal tissue from patient 370	1
adenosquamous carcinoma	1
fallopian tube sample 17.9 chlamydia trachomatis serovar d infected + iwp2 inhibitor porcupine (porcn, 5 âµm) treatment	1
cancer tissue from patient 203327-2	1
chambers	1
liver parenchyma tumor nodules from a patient with hbv-positive hapatocellular carcinoma ,whose id number is bhh.hbv, hepatitis b virus	1
adjacent normal tissue from patient 209727-1	1
kidney renal pelvis	1
blood of a patient with ch (discordant twin to 1302)	1
embyonic body cell 10	1
normal tissue from patient 148	1
liver, animal: 2056, treatment: partial hepatectomy - low presure, time point: 4h	1
bain	1
diaphragm muscle postmortem	1
gastric cancer tissue sample 11	1
adult female ovary	1
normal tissue from patient 12	1
liver parenchyma paired non-tumor nodules from a patient with hbv-positive hapatocellular carcinoma ,whose id number is bhh. hbv, hepatitis b	1
peripheral blood/peripheral blood/bone marrow	1
fresh tonsil	1
cancer tissue from patient 221492-1	1
cancer tissue from patient 261	1
early developmental stages	1
gastric tumor tissue 2001140	1
pooled peripheral lymph nodes of two mice	1
stem cell progeny, x2s	1
nitrogen-fixing root nodule	1
normal tissue from patient 311	1
adjacent normal tissue from patient 223941-1	1
female brain: anterior insular claustrum	1
human normal testis rna from biochain institute. contaminated with rna from epididymis.	1
6 day embryo	1
mixed/ear	1
normal tissue from patient 26	1
é£-irradiation primary tumor tissue	1
left floor of mouth	1
adjacent normal tissue from patient 213382-1	1
embryonic palate before fusion	1
gastric tumor tissue 990187	1
liver, animal: 2049, treatment: partial hepatectomy - high presure, time point: 4h	1
right buccal mucosa	1
gastric tumor tissue 20020361	1
cancer tissue from patient 207370-1	1
early sporophytic tissue (defined as as pre-expanded columnar capsules with the foot, calyptras and calyptral remnants removed)	1
tubers	1
adjacent normal tissue from patient 202292-1	1
cancer tissue from patient 210	1
cancer tissue from patient 68	1
myc	1
cancer tissue from patient 79	1
human renal cell carcinoma xenografted into nude mice	1
pollinated silks	1
rostral part of the cerebral cortex	1
undifferentiated carcinoma (metastatic)	1
choriocarcinoma-like	1
left ventricula of 8 control (sedentary, untrained) animals. pool of rna.	1
8 day embryo	1
germinating seedling	1
prefrontal gyrus	1
cancer tissue from patient 52	1
xenografted tumor metastasized to ovaries from 2nd round implantation	1
cancer tissue from patient 219773-1	1
human freshly isolated small intestinal crypts	1
brain (w/antennal lobes)	1
cancer tissue from patient 203903-2	1
normal adrenal gland tissue	1
d-shape	1
ilc breast cancer cell line hcc1187	1
normal tissue from patient 251	1
bark and the attached phloem were separated from the inner layers of the shoots, sampled from mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc (collection established 1977).	1
cancer tissue from patient 206090-2	1
outer tongue surface	1
hepatocyte cells	1
cancer tissue from patient 249	1
lauren classification mixed-type, poorly-differentiated signet ring cell carcinomas	1
left adrenal  phaeochromocytoma	1
adjacent normal tissue from patient 202684-2	1
metastasis in bonemarrow	1
vegetal pole of embryo	1
cancer tissue from patient 202578-2	1
liver, animal: 2386, treatment group: control, time point: 6 hours	1
roots and rhizoids	1
amyloid nodule of lung	1
lung tissue from normal person 209673-1	1
maxillayr arch	1
1 years old female patient with nodular/desmoplastic medulloblastoma of mstage 2 ,treated postoperatively with sandwich protocol	1
cancer tissue from patient 204932-1	1
gastric tumor tissue 2000721	1
14 years old male patient with classic medulloblastoma of mstage 3 ,treated postoperatively with philadelphia protocol	1
flower bud 4	1
normal tissue from patient 25	1
normal tissue from patient 239	1
bladder tissue from patient 2	1
atypical hyperplastic endometrium (aeh)	1
low grade oligodendroglioma	1
normal tissue from patient 337	1
cancer tissue from patient 201	1
ewing sarcoma, 4th relapse	1
normal tissue from patient 316	1
lung bal	1
normal tissue from patient 264	1
bone marrow (iliac crest)	1
cheek lymph nodes	1
adjacent normal tissue from patient 224635-2	1
formalin fixed paraffin embedded nephrogenic rest 21	1
normal antral glands	1
5 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with sandwich protocol	1
diencephalon/hypothalamus	1
macrosporophyll	1
cancer tissue from patient 287	1
somatic globular embryos	1
cd ileum  lower	1
metastatic chondrosarcoma	1
inferior occipital	1
wx76-tl1	1
28 years old female patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
speen	1
scalp squamous cell carcinoma	1
floor of mouth  leukoplakia	1
top part of villi of jejunum	1
10 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
ameloblast	1
cortex, cerebellum, midbrain, hypothalamus, hindbrain, spinal cord, retina, pituitary, heart, liver, lung, kidney, skeletal muscle, small intestine, adrenal gland	1
right fallopian tube	1
cc316812_t1	1
formalin fixed paraffin embedded nephrogenic rest 18	1
adjacent normal tissue from patient 204703-1	1
4 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with sandwich protocol	1
adjacent normal tissue from patient 203170-1	1
cancer tissue from patient 106	1
embryonic cotyledons from seeds 6.0 - 7.0 mm in length	1
gastric cancer tissue sample 27	1
primary cutaneous melanoma	1
wt, diffuse anaplasia	1
embryo 10.5 days	1
normal tissue from patient 341	1
pancreas organoids from wt mice	1
adjacent normal tissue from patient 214633-1	1
berries (intact berries collected soon after all asynchronous berries turned red over the bunches)	1
whole tomato mature green fruit	1
primary human brain vascular smooth muscle cells	1
adjacent normal tissue from patient 205353-2	1
gastrocnemius.lateralis	1
stalk median eminence	1
iliac lymph node metastasis	1
lauren classification mixed-type, poorly-differentiated signet ring cell carcinoma	1
blood of a patient with ch	1
cell line monolayer (fibroblast)	1
whole brain 8 hr post mortem delay	1
neonatal brain	1
adjacent normal tissue from patient 211257-1	1
female brain: central medial thalamic nuclei	1
rna extracted from tendrils	1
adjacent normal tissue from patient 210971-1	1
capsule	1
primary human esophageal smooth muscle	1
thymoma b1 cell line	1
adjacent normal tissue from patient 208464-1	1
gastric tumor tissue 20020070	1
adjacent normal tissue from patient 205882-2	1
normal tissue from patient 226	1
normal tissue from patient 7	1
sccnc6 primary tumor	1
gastric cancer tissue sample 56	1
cancer tissue from patient 225	1
cancer tissue from patient 279	1
cancer tissue from patient 288	1
mid gut	1
olf bulb tumor	1
normal tissue from patient 220	1
normal tissue from patient 330	1
normal macrophage	1
15 years old male patient with classic medulloblastoma of mstage 3 ,treated postoperatively with sandwich protocol	1
cancer tissue from patient 210644-1	1
adjacent normal tissue from patient 207370-2	1
high grade glioblastoma/gliosarcoma	1
kidney medullary thick ascending limb of henle's loop (mtal)	1
spleen and lymph node pooled	1
gastric tumor tissue 2000510	1
biopsy with cis cells in 10-50% of tubules. rest tissue after removal of sem.	1
cancer tissue from patient 227	1
64 hr embryo	1
base of stems from 15cm tall	1
adjacent normal tissue from patient 218589-1	1
heart forming regions	1
adjacent normal tissue from patient 224581-1	1
cancer tissue from patient 203892-2	1
cancer tissue from patient 220749-1	1
gastric tumor tissue 90929219	1
lymph node_2	1
liver, animal: 2344, treatment group: resection , time point: 3 hours	1
cancer tissue from patient 207680-2	1
ilc breast cancer cell line mpe600	1
xenografted tumor metastasized to ovaries from 1st round implantation	1
5 years old female patient with large cell/anaplastic medulloblastoma of mstage 2 ,treated postoperatively with philadelphia protocol	1
cotyledon adaxial parenchyma	1
2 duke's a colorectal carcinoma biopsy specimens were obtained from patients who underwent colorectal resection	1
in-vitro germinated pollens	1
normal tissue from patient 94	1
uninoculated root hair	1
sh12-t1	1
skeletal muscle near ceasarian opening	1
gastric cancer tissue sample 8	1
cancer tissue from patient 203707-2	1
normal tissue from patient 367	1
optic nerve on	1
35 years old female patient with nodular/desmoplastic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
sh17-t1	1
2 years old male patient with nodular/desmoplastic medulloblastoma of mstage 0 ,treated postoperatively with infant protocol	1
eggs from the f1 progeny of "g3" family	1
hind leg imaginal discs	1
lateral head of the gastrocnemius	1
osteosarcoma metastase	1
cancer tissue from patient 209727-2	1
female brain: superior temporal gyrus, planum temporale (wernicke's area)	1
gastric tumor tissue 980151	1
adjacent normal tissue from patient 203903-1	1
cancer tissue from patient 268	1
adjacent normal tissue from patient 200746-1	1
cancer tissue from patient 94	1
adjacent normal tissue from patient 203707-1	1
24 hr embryo	1
granulosa cells, day 8 of estrous cycle	1
liver from fasted rats	1
d10 fibrotic ear tissue	1
gastric cancer tissue sample 4	1
adult human testis with 50% cis tubules. normal spermatogenesis in rest.	1
cancer tissue from patient 221756-1	1
cancer tissue from patient 362	1
ureter tissue from patient 2	1
15	1
induced pluripotent stem cell	1
normal tissue from patient 404	1
rest tissue from biopsy after removal of seminom. cis in 40-50% of tubules.	1
stomach, histology: atrophic gastritis / intestinal metaplasia. infection: none	1
female brain: pons rostal part	1
mouse brain	1
wx92-tl1	1
pleural fluid	1
rpe derived from 253g1 ipsc	1
tibialis ant	1
coleoptiles, radicals, shoot, and tillering leaves	1
ewsr1-nfatc2 tumor	1
pediveliger	1
5 years old male patient with classic medulloblastoma of mstage 3 ,treated postoperatively with philadelphia protocol	1
culture	1
gastric cancer tissue sample 29	1
stolon (separated from tubers)	1
gastric tumor tissue 20021007	1
normal tissue from patient 208	1
tumorous cervical samples	1
whole liver tissue	1
human osteosarcoma_os-16a	1
cancer tissue from patient 205353-2	1
triccellular pollen	1
gastric tumor tissue 980063	1
stomach, histology: intestinal metaplasia / gastric dysplasia . infection: h.felis (6 months)	1
cancer tissue from patient 206679-1	1
whole root 7 day	1
adjacent normal tissue from patient 210644-1	1
liver, animal: 2387, treatment group: sham, time point: 6 hours	1
superior spikelets	1
normal thalamus	1
cancer tissue from patient 234	1
laryngeal primary tumor of site b	1
biceps femoris.	1
cancer tissue from patient 210644-2	1
cancer tissue from patient 200771-1	1
paraspinal, age: 73, gender: female	1
hamartoma of lung	1
adjacent normal tissue from patient 200746-2	1
cancer tissue from patient 316	1
gastric tumor tissue 980204	1
lumenal epithelium of uterine horn	1
embyonic body cell 15	1
embryo 12.5 days	1
adjacent normal tissue from patient 211486-1	1
normal tissue from patient 317	1
cancer tissue from patient 204703-1	1
cancer tissue from patient 290	1
gastric tumor tissue 20020945	1
whole tomato fruit 7 days post breaker	1
normal tissue from patient 97	1
female brain: medial posterior cingulate gyrus	1
malt_lymphoma_llx1_t(11	1
normal adrenal gland	1
lung squamous beas-2b control cells	1
adjacent normal tissue from patient 210429-2	1
cancer tissue from patient 9	1
chicken otocyst	1
female brain: medial dorsal thalamic nucleus (dorsal superficial nucleus)	1
gastric tumor tissue 2000433	1
apicalpupal wings section	1
cancer tissue from patient 207012-2	1
gastric cancer tissue sample 7	1
spinal cord tumor	1
cancer tissue from patient 205649-2	1
dorsal petals	1
3 colorectal adenoma biopsy specimens were obtained from patients who underwent endoscopic intervention	1
adjacent normal tissue from patient 215167-1	1
cancer tissue from patient 206090-1	1
illeocoecum	1
normal tissue from patient 262	1
embyonic body cell 23	1
late planktonic stages and spat	1
adjacent normal tissue from patient 214519-1	1
cancer tissue from patient 210971-1	1
clear cell ovarian cancer	1
ovotestis	1
cancer tissue from patient 224429-1	1
arm squamous cell carcinoma	1
bladder tissue from patient 1	1
whole tomato fruit 1mm to 3mm in diameter	1
female brain: subthalamic nucleus	1
nonibd colon	1
tumor endothelium from gastric adenocarcinoma tissue	1
blastula stage	1
lung tissue from normal person 205381-2	1
cancer tissue from patient 205477-2	1
cancer tissue from patient 392	1
prostate microvasculature	1
oral cavity metastatic tumor of site b	1
transdifferentiated fibroblast to smooth muscle with yamanaka transcription factors (oskm) and mir302-368	1
microdissected papillary dermis	1
mdv infected splenic tumor	1
soybean early maturation stage-endosperm	1
triceps, age: 31, gender: female	1
cancer tissue from patient 258	1
normal tissue from patient 259	1
adjacent normal tissue from patient 205882-1	1
cancer tissue from patient 334	1
primary human skeletal smooth muscle	1
normal tissue from patient 405	1
normal tissue from patient 308	1
old cotyledon	1
peritoneal metastasis left pelvis	1
flag leave at tillering stage	1
malt_lymphoma_ll39_t(11	1
normal tissue from patient 79	1
up-open flowers	1
cancer tissue from patient 112	1
cancer tissue from patient 26	1
cancer tissue from patient 51	1
root, shoot, leaf	1
adjacent normal tissue from patient 224429-1	1
cancer tissue from patient 220	1
cancer tissue from patient 405	1
neurons obtained from dissociated pre-natal cortices	1
cancer tissue from patient 202578-1	1
gastric cancer tissue sample 72	1
human embryonic stem cells (h1 cell line)	1
gastric adenocarcinoma abdomen metastasis dissected	1
adjacent normal tissue from patient 206835-1	1
pelvic lymph node metastasis	1
ibd jejunum upper	1
adjacent normal tissue from patient 214580-1	1
beta cell	1
corollas	1
cancer tissue from patient 241	1
gastric tumor tissue 20020838	1
normal tissue from patient 407	1
synfluid	1
cancer tissue from patient 236	1
4 years old male patient with classic medulloblastoma of mstage 1 ,treated postoperatively with philadelphia protocol	1
liver, animal: 2234, treatment group: control, time point: 6 hours	1
normal tissue from patient 258	1
adjacent normal tissue from patient 201983-2	1
young panicle in early grain fill	1
cancer tissue from patient 81	1
red petal	1
thyroid carcinoma	1
human kidney	1
normal colon w/ mucosa	1
soybean early maturation cotyledon vasculature	1
adjacent normal tissue from patient 225727-1	1
d20 regenerating ear tissue	1
tibialis, age: 26, gender: male	1
female brain: locus coeruleus	1
cancer tissue from patient 203299-2	1
cancer tissue from patient 215828-1	1
gastric tumor tissue 20020065	1
bark and the attached phloem  were separated from the inner layers of the shoots, sampled from mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc, canada (collection established 1977).	1
rcc (metastasis)	1
axilla melanoma metastasis	1
gastric cancer tissue sample 77	1
hermaphrodite flower	1
normal tissue from patient 134	1
fresh friable embryogenic callus	1
cancer tissue from patient 46	1
cancer tissue from patient 218585-1	1
buffer alone	1
ewing sarcoma, perirenal	1
intestine at 7dpe	1
ileum mucosa	1
mid/hindgut endoderm	1
rna extracted from inflorescences	1
gastric cancer tissue sample 81	1
inferior spikelets	1
gastric tumor tissue 20020448	1
left cn v tumor	1
female brain: geniculate nucleus	1
isolated cortices	1
adjacent normal tissue from patient 203299-1	1
cancer tissue from patient 214580-1	1
cancer tissue from patient 207515-2	1
female brain: postcentral gyrus (primary somatosensory cortex )	1
laryngeal metastatic tumor of site b	1
monophasic synovial sarcoma	1
normal tissue from patient 29	1
cancer tissue from patient 210618-2	1
lauren classification diffuse-type, poorly differentiated signet ring cell carcinoma	1
adjacent normal tissue from patient 210618-1	1
cancer tissue from patient 217	1
cancer tissue from patient 226	1
cancer tissue from patient 311	1
imaginal disc/brain	1
biopsy with cis in 40-80% of tubules.	1
prothoracic gland	1
gastr.medialis	1
gastric cancer tissue sample 5	1
normal tissue from patient 260	1
early endoderm	1
normal monocyte	1
renal cyst	1
vegetative rosette leaves	1
liver, animal: 2234, treatment group: control, time point: 0 hours	1
liver, animal: 2346, treatment group: sham, time point: 3 hours	1
outflow tract	1
adjacent normal tissue from patient 214131-1	1
adjacent normal tissue from patient 210017-2	1
whole blades of leaf 4 counted down from flag leaf	1
whole heart tissue	1
adjacent normal tissue from patient 209772-2	1
adjacent normal tissue from patient 215459-1	1
female brain: temporal pole	1
7 years old male patient with large cell/anaplastic medulloblastoma of mstage 3 ,treated postoperatively with philadelphia protocol	1
embyonic body cell 22	1
gastric cancer tissue sample 21	1
cancer tissue from patient 370	1
female brain: tectum (superior/inferior colliculus)	1
internode stems from 15cm tall	1
ventral petals	1
venom gland tissue	1
full flowering	1
human malignant glioma	1
deltoid, age: 19, gender: male	1
multiple normal spleens	1
gastric tumor tissue 990205	1
mouse mammary tissue	1
normal tissue from patient 119	1
normal tissue from patient 391	1
liver, animal: 2055, treatment: partial hepatectomy - low presure, time point: 6h	1
adjacent normal tissue from patient 214578-2	1
tumor (expansive component)	1
cancer tissue from patient 203170-2	1
swimming and chlorella intake muscle	1
undifferentiated hpscs	1
parental cells	1
peritoneal metastasis right pelvis	1
primary (recurrence) tumor	1
tumor endothelium from angiosarcoma tumor tissue	1
cervix uteri	1
four normal colorectal mucosa from several locations throughout the colon were obtained from four chinese individuals undergoing colonoscopy examination	1
malt_lymphoma_ll52_t(11	1
apple fruit	1
colon normal tissue	1
cancer tissue from patient 25	1
gliosarcoma tumor	1
left thumb	1
adjacent normal tissue from patient 204932-1	1
3	1
3 week-old hpsc-cms	1
adjacent normal tissue from patient 207460-1	1
liver, animal: 2045, treatment: partial hepatectomy - high presure, time point: 1min	1
cancer tissue from patient 205381-1	1
cancer tissue from patient 366	1
corneal endothelial cells culture	1
adult female ovary, no treatment, no gal4 activation	1
cancer tissue from patient 216	1
paraganglioma primary tumor	1
peri-implant cells	1
adjacent normal tissue from patient 223888-1	1
hepatocellular adenoma	1
human dermis	1
cancer tissue from patient 30	1
normal tissue from patient 46	1
regenerating liver 12h after partial hepatectomy	1
wx33-tl2	1
btics exposed to media containing copper	1
cotyledon abaxial parenchyma	1
hcc/cc tumor tissue	1
mixed tissues [bud, leaf, petiole, stems, flower]	1
normal brain (midbrain)	1
adjacent normal tissue from patient 206843-2	1
fruit mature green	1
adjacent normal tissue from patient 209762-1	1
adjacent normal tissue from patient 215274-1	1
classic lobular intraepithelial neoplasia (lin)	1
gastric cancer tissue sample 60	1
liver, animal: 2047, treatment: partial hepatectomy - high presure, time point: 6h	1
normal tissue from patient 228	1
1 years old male patient with nodular/desmoplastic medulloblastoma of mstage 0 ,treated postoperatively with infant protocol	1
gastric tumor tissue 980255	1
human foetal male testis, week 10-11.	1
gastric cancer tissue sample 71	1
cancer tissue from patient 77	1
gastric cancer tissue sample 53	1
formalin fixed paraffin embedded nephrogenic rest 13	1
adjacent normal tissue from patient 224435-1	1
e14.5 fetal brain, strain: fvb	1
cancer tissue from patient 204691-2	1
petaloid staminode	1
wx92-tl2	1
berry with 15 days after veraison	1
histiocytic sarcoma in uterus	1
oral cavity primary tumor of site c	1
subfornical organ	1
liver, animal: 2045, treatment: partial hepatectomy - high presure, time point: 90min	1
early stage endometrial endometrioid adenocarcinoma (eec)	1
f1 mammary tumor	1
adjacent normal tissue from patient 203892-1	1
gastric tumor tissue 980211	1
mid-sporophytic tissue (defined as ovoid to near-spherical translucent green capsules with the foot, calyptras and calyptral remnants removed)	1
e10.5 limb bud	1
18 years old male patient with nodular/desmoplastic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
bone marrow from femurs and tibiae	1
mature cystic ovarian teratoma	1
gastric tumor tissue 990060	1
6 years old male patient with classic medulloblastoma of mstage 2 ,treated postoperatively with sandwich protocol	1
k2/e5 met.prostate	1
morula stage	1
alpha cell	1
cancer tissue from patient 202292-1	1
gastric cancer tissue sample 90	1
normal cervical samples	1
wx12-tl1	1
mature flower	1
1_to_20_blood	1
cancer tissue from patient 210429-1	1
liver, animal: 2386, treatment group: control, time point: 0 hours	1
natural cysts from knockout	1
6 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with sandwich protocol	1
adjacent normal tissue from patient 210971-2	1
cancer tissue from patient 207359-2	1
ascending colon (cecal)	1
gastric tumor tissue 2001319	1
malt_lymphoma_ll57_t(11	1
xenografted tumor formed in the stomach from 2nd round of implantation	1
seed coat parenchyma	1
embyonic body cell 3	1
fibroblastic meningioma tissue	1
human osteosarcoma_os-10b	1
axis parenchyma	1
human osteosarcoma_os-12	1
skin (medium pigmentation)	1
nonibd ileum upper	1
25	1
gastric cancer tissue sample 76	1
normal tissue from patient 10	1
tissue after kidney bud transplantation for 4wk.	1
metastatic angiosarcoma	1
cancer tissue from patient 211	1
fetal dna cultured amniocytes	1
gastric cancer tissue sample 73	1
oral cavity primary tumor of site b	1
adjacent normal tissue from patient 202578-2	1
gastric tumor tissue 20020859	1
peron longus	1
18 years old female patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
base stems from 15cm tall	1
glioblastoma, fresh frozen	1
normal tissue adjacent to prostate cancer	1
brain cell line	1
normal tissue from patient 365	1
cancer tissue from patient 204703-2	1
caudal part of the cerebral cortex	1
12 years old male patient with cliassic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	1
normal tissue from patient 6	1
tumorous liver tissue	1
normal tissue from patient 241	1
normal tissue from patient 246	1
wx39-tm1	1
wx8-tl1	1
hearts	1
normal tissue from patient 380	1
small bowel juvenile polyps	1
liver parenchyma tumor nodules from a patient with hbv-positive hapatocellular carcinoma ,whose id number is hqw.hbv, hepatitis b virus	1
entire eyeball	1
normal tissue from patient 290	1
embyonic body cell 11	1
normal fluorescent activated cell sorted (facs) cd34 positive bone marrow cells from individual 9a	1
adjacent normal tissue from patient 221334-1	1
adjacent normal tissue from patient 218172-1	1
primary cutaneous melanoma - without classification	1
larvae l1 (10 day)	1
vegetative propagation corms	1
mdv infected spleen	1
colon normal	1
embyronic cotyledon	1
normal scalp skin	1
normal tissue from patient 408	1
whole organism total rna isolated, control rnai treated, replicate-2	1
